entity,birth_date,week_start,days_from_birth,mention_count,metric,query_used,status,as_of,ct_precision
AlphaGeometry,2024-01-17,2025-03-24,432,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-03-31,439,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-04-07,446,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-04-14,453,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-04-21,460,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-04-28,467,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-05-05,474,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-05-12,481,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-05-19,488,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-05-26,495,2,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-06-02,502,1,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-06-09,509,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-06-16,516,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-06-23,523,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-06-30,530,2,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-07-07,537,1,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-07-14,544,2,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-07-21,551,7,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-07-28,558,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-08-04,565,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-08-11,572,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-08-18,579,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-08-25,586,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-09-01,593,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-09-08,600,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-09-15,607,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-09-22,614,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-09-29,621,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-10-06,628,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-10-13,635,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-10-20,642,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-10-27,649,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-11-03,656,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-11-10,663,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-11-17,670,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-11-24,677,2,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-12-01,684,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-12-08,691,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-12-15,698,1,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-12-22,705,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2025-12-29,712,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-01-05,719,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-01-12,726,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-01-19,733,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-01-26,740,4,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-02-02,747,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-02-09,754,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-02-16,761,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-02-23,768,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-03-02,775,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-03-09,782,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-03-16,789,1,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-03-23,796,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-03-30,803,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-04-06,810,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-04-13,817,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-04-20,824,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-04-27,831,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-05-04,838,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-05-11,845,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-05-18,852,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-05-25,859,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-06-01,866,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-06-08,873,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-06-15,880,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-06-22,887,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
AlphaGeometry,2024-01-17,2026-06-29,894,0,raw_count,"""AlphaGeometry""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-01-22,-31,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-01-29,-24,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-02-05,-17,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-02-12,-10,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-02-19,-3,7,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-02-26,4,4,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-03-04,11,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-03-11,18,4,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-03-18,25,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-03-25,32,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-04-01,39,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-04-08,46,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-04-15,53,10,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-04-22,60,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-04-29,67,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-05-06,74,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-05-13,81,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-05-20,88,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-05-27,95,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-06-03,102,5,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-06-10,109,4,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-06-17,116,4,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-06-24,123,3,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-07-01,130,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-07-08,137,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-07-15,144,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-07-22,151,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-07-29,158,2,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-08-05,165,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-08-12,172,2,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-08-19,179,3,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-08-26,186,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-09-02,193,6,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-09-09,200,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-09-16,207,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-09-23,214,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-09-30,221,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-10-07,228,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-10-14,235,4,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-10-21,242,3,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-10-28,249,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-11-04,256,2,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-11-11,263,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-11-18,270,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-11-25,277,2,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-12-02,284,4,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-12-09,291,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-12-16,298,2,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-12-23,305,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2024-12-30,312,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-01-06,319,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-01-13,326,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-01-20,333,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-01-27,340,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-02-03,347,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-02-10,354,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-02-17,361,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-02-24,368,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-03-03,375,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-03-10,382,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-03-17,389,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-03-24,396,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-03-31,403,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-04-07,410,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-04-14,417,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-04-21,424,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-04-28,431,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-05-05,438,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-05-12,445,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-05-19,452,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-05-26,459,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-06-02,466,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-06-09,473,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-06-16,480,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-06-23,487,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-06-30,494,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-07-07,501,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-07-14,508,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-07-21,515,3,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-07-28,522,2,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-08-04,529,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-08-11,536,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-08-18,543,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-08-25,550,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-09-01,557,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-09-08,564,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-09-15,571,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-09-22,578,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-09-29,585,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-10-06,592,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-10-13,599,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-10-20,606,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-10-27,613,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-11-03,620,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-11-10,627,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-11-17,634,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-11-24,641,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-12-01,648,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-12-08,655,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-12-15,662,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-12-22,669,2,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2025-12-29,676,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-01-05,683,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-01-12,690,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-01-19,697,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-01-26,704,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-02-02,711,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-02-09,718,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-02-16,725,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-02-23,732,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-03-02,739,2,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-03-09,746,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-03-16,753,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-03-23,760,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-03-30,767,1,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-04-06,774,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-04-13,781,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-04-20,788,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-04-27,795,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-05-04,802,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-05-11,809,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-05-18,816,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-05-25,823,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-06-01,830,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-06-08,837,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-06-15,844,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-06-22,851,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Stable Diffusion 3,2024-02-22,2026-06-29,858,0,raw_count,"""Stable Diffusion 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-02-05,-28,0,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-02-12,-21,0,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-02-19,-14,0,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-02-26,-7,0,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-03-04,0,68,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-03-11,7,20,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-03-18,14,13,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-03-25,21,36,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-04-01,28,31,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-04-08,35,27,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-04-15,42,17,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-04-22,49,27,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-04-29,56,34,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-05-06,63,13,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-05-13,70,31,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-05-20,77,16,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
